zipCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
68102,74169,2341,879,179.7,476.6,52842,550064,14,0,0,
68104,74169,2341,879,179.7,476.6,52842,550064,14,0,0,
68105,74169,2341,879,179.7,476.6,52842,550064,14,4,7.27188109,
68106,74169,2341,879,179.7,476.6,52842,550064,14,52,94.53445417,
68107,74169,2341,879,179.7,476.6,52842,550064,14,0,0,
68108,74169,2341,879,179.7,476.6,52842,550064,14,0,0,
68110,74169,2341,879,179.7,476.6,52842,550064,14,0,0,
68111,74169,2341,879,179.7,476.6,52842,550064,14,0,0,
68112,74169,2341,879,179.7,476.6,52842,550064,14,0,0,
68113,8991,611,213,169.9,463.5,74008,175692,5.3,0,0,
68114,74169,2341,879,179.7,476.6,52842,550064,14,113,205.4306408,
68116,74169,2341,879,179.7,476.6,52842,550064,14,0,0,
68117,74169,2341,879,179.7,476.6,52842,550064,14,0,0,
68118,74169,2341,879,179.7,476.6,52842,550064,14,2,3.635940545,
68122,74169,2341,879,179.7,476.6,52842,550064,14,58,105.4422758,
68123,8991,611,213,169.9,463.5,74008,175692,5.3,0,0,
68124,74169,2341,879,179.7,476.6,52842,550064,14,62,112.7141569,
68127,74169,2341,879,179.7,476.6,52842,550064,14,0,0,
68128,8991,611,213,169.9,463.5,74008,175692,5.3,0,0,
68130,74169,2341,879,179.7,476.6,52842,550064,14,106,192.7048489,
68131,74169,2341,879,179.7,476.6,52842,550064,14,44,79.99069199,
68132,74169,2341,879,179.7,476.6,52842,550064,14,0,0,
68133,8991,611,213,169.9,463.5,74008,175692,5.3,0,0,
68134,74169,2341,879,179.7,476.6,52842,550064,14,0,0,
68135,74169,2341,879,179.7,476.6,52842,550064,14,0,0,
68136,8991,611,213,169.9,463.5,74008,175692,5.3,0,0,
68137,74169,2341,879,179.7,476.6,52842,550064,14,0,0,
68138,8991,611,213,169.9,463.5,74008,175692,5.3,0,0,
68142,74169,2341,879,179.7,476.6,52842,550064,14,0,0,
68144,74169,2341,879,179.7,476.6,52842,550064,14,2,3.635940545,
68147,8991,611,213,169.9,463.5,74008,175692,5.3,0,0,
68152,74169,2341,879,179.7,476.6,52842,550064,14,0,0,
68154,74169,2341,879,179.7,476.6,52842,550064,14,3,5.453910818,
68157,8991,611,213,169.9,463.5,74008,175692,5.3,0,0,
68164,74169,2341,879,179.7,476.6,52842,550064,14,1,1.817970273,
68178,74169,2341,879,179.7,476.6,52842,550064,14,1,1.817970273,
68301,2338,146,57,165.2,463.1,50861,21900,11,0,0,
68303,541,40,13,120.2,432.5,49517,5163,10.7,0,0,
68304,1726,140,59,193.1,478,66522,25512,6.9,0,0,
68305,900,39,18,164.7,398.7,49162,7046,13.6,4,567.6979847,
68307,1726,140,59,193.1,478,66522,25512,6.9,0,0,
68309,2338,146,57,165.2,463.1,50861,21900,11,0,0,
68310,2338,146,57,165.2,463.1,50861,21900,11,0,0,
68313,1292,89,32,152.3,447.2,61802,17110,8.2,0,0,
68314,1292,89,32,152.3,447.2,61802,17110,8.2,0,0,
68315,541,40,13,120.2,432.5,49517,5163,10.7,0,0,
68316,1388,72,33,164.7,389.2,51335,13806,10.6,0,0,
68317,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68318,2338,146,57,165.2,463.1,50861,21900,11,0,0,
68319,1388,72,33,164.7,389.2,51335,13806,10.6,0,0,
68320,900,39,18,164.7,398.7,49162,7046,13.6,0,0,
68321,900,39,18,164.7,398.7,49162,7046,13.6,0,0,
68322,541,40,13,120.2,432.5,49517,5163,10.7,0,0,
68323,324,21,9,171.1,425,42977,2659,12.2,0,0,
68324,1544,85,34,149.1,410.1,51527,15984,10,0,0,
68325,541,40,13,120.2,432.5,49517,5163,10.7,0,0,
68326,541,40,13,120.2,432.5,49517,5163,10.7,0,0,
68327,541,40,13,120.2,432.5,49517,5163,10.7,0,0,
68328,2338,146,57,165.2,463.1,50861,21900,11,0,0,
68329,575,30,14,185.6,425.6,48511,5173,13.9,0,0,
68331,2338,146,57,165.2,463.1,50861,21900,11,0,0,
68332,575,30,14,185.6,425.6,48511,5173,13.9,0,0,
68333,1328,84,31,181.9,529,51805,14282,10.1,0,0,
68335,541,40,13,120.2,432.5,49517,5163,10.7,0,0,
68336,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68337,1142,58,29,192.2,444,44282,8094,14.4,0,0,
68338,829,46,27,201.3,379.5,44947,7263,11.5,0,0,
68339,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68340,541,40,13,120.2,432.5,49517,5163,10.7,0,0,
68341,1328,84,31,181.9,529,51805,14282,10.1,0,0,
68342,829,46,27,201.3,379.5,44947,7263,11.5,0,0,
68343,1328,84,31,181.9,529,51805,14282,10.1,0,0,
68344,1544,85,34,149.1,410.1,51527,15984,10,0,0,
68345,324,21,9,171.1,425,42977,2659,12.2,0,0,
68346,1544,85,34,149.1,410.1,51527,15984,10,0,0,
68347,1726,140,59,193.1,478,66522,25512,6.9,0,0,
68348,575,30,14,185.6,425.6,48511,5173,13.9,0,0,
68349,1726,140,59,193.1,478,66522,25512,6.9,0,0,
68350,829,46,27,201.3,379.5,44947,7263,11.5,0,0,
68351,551,37,15,150.3,423.8,54556,5619,10.1,0,0,
68352,829,46,27,201.3,379.5,44947,7263,11.5,0,0,
68354,551,37,15,150.3,423.8,54556,5619,10.1,0,0,
68355,1142,58,29,192.2,444,44282,8094,14.4,0,0,
68357,2338,146,57,165.2,463.1,50861,21900,11,0,0,
68358,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68359,1328,84,31,181.9,529,51805,14282,10.1,0,0,
68360,1292,89,32,152.3,447.2,61802,17110,8.2,0,0,
68361,551,37,15,150.3,423.8,54556,5619,10.1,0,0,
68362,541,40,13,120.2,432.5,49517,5163,10.7,0,0,
68364,1292,89,32,152.3,447.2,61802,17110,8.2,0,0,
68365,551,37,15,150.3,423.8,54556,5619,10.1,0,0,
68366,1726,140,59,193.1,478,66522,25512,6.9,0,0,
68367,1388,72,33,164.7,389.2,51335,13806,10.6,0,0,
68368,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68370,541,40,13,120.2,432.5,49517,5163,10.7,0,0,
68371,1388,72,33,164.7,389.2,51335,13806,10.6,0,0,
68372,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68375,541,40,13,120.2,432.5,49517,5163,10.7,0,0,
68376,1142,58,29,192.2,444,44282,8094,14.4,0,0,
68377,829,46,27,201.3,379.5,44947,7263,11.5,0,0,
68378,900,39,18,164.7,398.7,49162,7046,13.6,0,0,
68379,900,39,18,164.7,398.7,49162,7046,13.6,0,0,
68380,324,21,9,171.1,425,42977,2659,12.2,0,0,
68381,2338,146,57,165.2,463.1,50861,21900,11,0,0,
68382,1544,85,34,149.1,410.1,51527,15984,10,0,0,
68401,1388,72,33,164.7,389.2,51335,13806,10.6,0,0,
68402,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68403,1726,140,59,193.1,478,66522,25512,6.9,0,0,
68404,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68405,1292,89,32,152.3,447.2,61802,17110,8.2,0,0,
68406,551,37,15,150.3,423.8,54556,5619,10.1,0,0,
68407,1726,140,59,193.1,478,66522,25512,6.9,0,0,
68409,1726,140,59,193.1,478,66522,25512,6.9,0,0,
68410,1544,85,34,149.1,410.1,51527,15984,10,0,0,
68413,1726,140,59,193.1,478,66522,25512,6.9,0,0,
68414,900,39,18,164.7,398.7,49162,7046,13.6,0,0,
68415,2338,146,57,165.2,463.1,50861,21900,11,0,0,
68416,551,37,15,150.3,423.8,54556,5619,10.1,0,0,
68417,1544,85,34,149.1,410.1,51527,15984,10,0,0,
68418,1544,85,34,149.1,410.1,51527,15984,10,0,0,
68419,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68420,324,21,9,171.1,425,42977,2659,12.2,0,0,
68421,900,39,18,164.7,398.7,49162,7046,13.6,0,0,
68422,2338,146,57,165.2,463.1,50861,21900,11,0,0,
68423,1292,89,32,152.3,447.2,61802,17110,8.2,0,0,
68424,829,46,27,201.3,379.5,44947,7263,11.5,0,0,
68428,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68430,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68431,1142,58,29,192.2,444,44282,8094,14.4,0,0,
68433,1142,58,29,192.2,444,44282,8094,14.4,0,0,
68434,1292,89,32,152.3,447.2,61802,17110,8.2,0,0,
68436,551,37,15,150.3,423.8,54556,5619,10.1,0,0,
68437,1142,58,29,192.2,444,44282,8094,14.4,0,0,
68438,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68439,1292,89,32,152.3,447.2,61802,17110,8.2,0,0,
68440,829,46,27,201.3,379.5,44947,7263,11.5,0,0,
68441,324,21,9,171.1,425,42977,2659,12.2,0,0,
68442,1142,58,29,192.2,444,44282,8094,14.4,0,0,
68443,575,30,14,185.6,425.6,48511,5173,13.9,0,0,
68444,551,37,15,150.3,423.8,54556,5619,10.1,0,0,
68445,1328,84,31,181.9,529,51805,14282,10.1,0,0,
68446,1544,85,34,149.1,410.1,51527,15984,10,0,0,
68447,324,21,9,171.1,425,42977,2659,12.2,0,0,
68448,1544,85,34,149.1,410.1,51527,15984,10,0,0,
68450,575,30,14,185.6,425.6,48511,5173,13.9,0,0,
68452,702,44,14,148.9,506.7,55758,6309,11.3,0,0,
68453,1328,84,31,181.9,529,51805,14282,10.1,0,0,
68454,1544,85,34,149.1,410.1,51527,15984,10,0,0,
68455,1726,140,59,193.1,478,66522,25512,6.9,0,0,
68456,1292,89,32,152.3,447.2,61802,17110,8.2,0,0,
68457,1142,58,29,192.2,444,44282,8094,14.4,0,0,
68458,2338,146,57,165.2,463.1,50861,21900,11,0,0,
68460,1388,72,33,164.7,389.2,51335,13806,10.6,0,0,
68461,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68462,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68463,1726,140,59,193.1,478,66522,25512,6.9,0,0,
68464,1328,84,31,181.9,529,51805,14282,10.1,0,0,
68465,1328,84,31,181.9,529,51805,14282,10.1,0,0,
68466,2338,146,57,165.2,463.1,50861,21900,11,0,0,
68467,1388,72,33,164.7,389.2,51335,13806,10.6,0,0,
68502,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68503,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68504,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68505,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68506,40146,1163,422,153.5,425.9,52011,306468,14,38,123.9933696,
68507,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68508,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68510,40146,1163,422,153.5,425.9,52011,306468,14,109,355.6651918,
68512,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68514,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68516,40146,1163,422,153.5,425.9,52011,306468,14,2,6.525966822,
68517,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68520,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68521,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68522,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68523,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68524,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68526,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68527,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68528,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68531,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68532,40146,1163,422,153.5,425.9,52011,306468,14,0,0,
68601,2687,159,60,155.1,424.5,61768,32847,8.4,0,0,
68620,540,41,15,171.1,520.4,52914,5315,10.3,0,0,
68621,4564,236,94,177.9,487.5,50043,36706,12.9,0,0,
68623,403,22,9,141.8,395.7,48535,3595,11.7,0,0,
68624,745,47,21,167.3,399.5,54240,8115,9.2,0,0,
68626,745,47,21,167.3,399.5,54240,8115,9.2,0,0,
68627,540,41,15,171.1,520.4,52914,5315,10.3,0,0,
68628,791,48,18,163.6,448.8,50893,7787,10.4,0,0,
68629,1072,45,19,163,394.5,50758,10520,10.3,0,0,
68631,2687,159,60,155.1,424.5,61768,32847,8.4,0,0,
68632,745,47,21,167.3,399.5,54240,8115,9.2,0,0,
68633,4564,236,94,177.9,487.5,50043,36706,12.9,0,0,
68634,2687,159,60,155.1,424.5,61768,32847,8.4,0,0,
68635,745,47,21,167.3,399.5,54240,8115,9.2,0,0,
68636,885,46,16,139,472.7,50919,6414,14,0,0,
68638,403,22,9,141.8,395.7,48535,3595,11.7,0,0,
68640,403,22,9,141.8,395.7,48535,3595,11.7,0,0,
68641,1072,45,19,163,394.5,50758,10520,10.3,0,0,
68642,2687,159,60,155.1,424.5,61768,32847,8.4,0,0,
68643,1072,45,19,163,394.5,50758,10520,10.3,0,0,
68644,2687,159,60,155.1,424.5,61768,32847,8.4,0,0,
68647,2687,159,60,155.1,424.5,61768,32847,8.4,0,0,
68648,1678,111,47,176.2,428.6,61961,21016,8.2,0,0,
68649,4564,236,94,177.9,487.5,50043,36706,12.9,0,0,
68651,410,34,16,187.7,417.6,58162,5202,8,0,0,
68652,540,41,15,171.1,520.4,52914,5315,10.3,0,0,
68653,2687,159,60,155.1,424.5,61768,32847,8.4,0,0,
68654,410,34,16,187.7,417.6,58162,5202,8,0,0,
68655,540,41,15,171.1,520.4,52914,5315,10.3,0,0,
68658,745,47,21,167.3,399.5,54240,8115,9.2,0,0,
68659,1072,45,19,163,394.5,50758,10520,10.3,0,0,
68660,540,41,15,171.1,520.4,52914,5315,10.3,0,0,
68661,1072,45,19,163,394.5,50758,10520,10.3,0,0,
68662,410,34,16,187.7,417.6,58162,5202,8,0,0,
68663,791,48,18,163.6,448.8,50893,7787,10.4,0,0,
68664,4564,236,94,177.9,487.5,50043,36706,12.9,0,0,
68665,307,17,7,149,404.4,43858,2429,12.7,0,0,
68666,410,34,16,187.7,417.6,58162,5202,8,0,0,
68667,745,47,21,167.3,399.5,54240,8115,9.2,0,0,
68669,745,47,21,167.3,399.5,54240,8115,9.2,0,0,
68701,4662,192,69,161.2,473.4,51836,35039,13.7,17,485.1736636,
68710,604,36,15,168.3,447.2,52601,5797,10.7,0,0,
68711,1281,62,26,155.3,407.3,46667,10313,12.5,0,0,
68713,1281,62,26,155.3,407.3,46667,10313,12.5,0,0,
68714,211,11,4,187.3,502.1,46051,1381,15,0,0,
68715,4662,192,69,161.2,473.4,51836,35039,13.7,0,0,
68716,809,50,19,128.3,370.9,56047,9125,9.1,0,0,
68717,878,45,19,120,334.6,54421,8564,10.4,0,0,
68718,1229,60,25,161.7,461.2,42745,8543,14.9,0,0,
68719,276,13,5,135.2,384.9,39964,2006,13.9,0,0,
68720,885,46,16,139,472.7,50919,6414,14,0,0,
68722,276,13,5,135.2,384.9,39964,2006,13.9,0,0,
68723,1132,39,15,142.1,392,53290,9367,13.6,0,0,
68724,1229,60,25,161.7,461.2,42745,8543,14.9,0,0,
68725,1281,62,26,155.3,407.3,46667,10313,12.5,0,0,
68726,885,46,16,139,472.7,50919,6414,14,0,0,
68727,878,45,19,120,334.6,54421,8564,10.4,0,0,
68728,604,36,15,168.3,447.2,52601,5797,10.7,0,0,
68729,1229,60,25,161.7,461.2,42745,8543,14.9,0,0,
68730,1229,60,25,161.7,461.2,42745,8543,14.9,0,0,
68731,3044,81,36,177.8,396,50289,20781,14.8,0,0,
68732,604,36,15,168.3,447.2,52601,5797,10.7,0,0,
68734,1281,62,26,155.3,407.3,46667,10313,12.5,0,0,
68735,1281,62,26,155.3,407.3,46667,10313,12.5,0,0,
68736,878,45,19,120,334.6,54421,8564,10.4,0,0,
68739,878,45,19,120,334.6,54421,8564,10.4,0,0,
68740,1132,39,15,142.1,392,53290,9367,13.6,0,0,
68741,3044,81,36,177.8,396,50289,20781,14.8,0,0,
68742,1281,62,26,155.3,407.3,46667,10313,12.5,0,0,
68743,3044,81,36,177.8,396,50289,20781,14.8,0,0,
68745,878,45,19,120,334.6,54421,8564,10.4,0,0,
68746,276,13,5,135.2,384.9,39964,2006,13.9,0,0,
68747,707,41,16,159.5,426.4,53489,7208,10,0,0,
68748,4662,192,69,161.2,473.4,51836,35039,13.7,0,0,
68749,878,45,19,120,334.6,54421,8564,10.4,0,0,
68751,604,36,15,168.3,447.2,52601,5797,10.7,0,0,
68752,4662,192,69,161.2,473.4,51836,35039,13.7,0,0,
68755,276,13,5,135.2,384.9,39964,2006,13.9,0,0,
68756,885,46,16,139,472.7,50919,6414,14,0,0,
68757,604,36,15,168.3,447.2,52601,5797,10.7,0,0,
68758,4662,192,69,161.2,473.4,51836,35039,13.7,0,0,
68759,211,11,4,187.3,502.1,46051,1381,15,0,0,
68760,1229,60,25,161.7,461.2,42745,8543,14.9,0,0,
68761,885,46,16,139,472.7,50919,6414,14,0,0,
68763,1281,62,26,155.3,407.3,46667,10313,12.5,0,0,
68764,885,46,16,139,472.7,50919,6414,14,0,0,
68765,707,41,16,159.5,426.4,53489,7208,10,0,0,
68766,1281,62,26,155.3,407.3,46667,10313,12.5,0,0,
68767,707,41,16,159.5,426.4,53489,7208,10,0,0,
68768,557,16,10,138.2,221.5,55955,5937,9.2,0,0,
68769,707,41,16,159.5,426.4,53489,7208,10,0,0,
68770,604,36,15,168.3,447.2,52601,5797,10.7,0,0,
68771,878,45,19,120,334.6,54421,8564,10.4,0,0,
68773,885,46,16,139,472.7,50919,6414,14,0,0,
68774,878,45,19,120,334.6,54421,8564,10.4,0,0,
68776,3044,81,36,177.8,396,50289,20781,14.8,0,0,
68777,276,13,5,135.2,384.9,39964,2006,13.9,0,0,
68779,557,16,10,138.2,221.5,55955,5937,9.2,0,0,
68780,1281,62,26,155.3,407.3,46667,10313,12.5,0,0,
68781,4662,192,69,161.2,473.4,51836,35039,13.7,0,0,
68783,1229,60,25,161.7,461.2,42745,8543,14.9,0,0,
68784,604,36,15,168.3,447.2,52601,5797,10.7,0,0,
68785,604,36,15,168.3,447.2,52601,5797,10.7,0,0,
68786,1229,60,25,161.7,461.2,42745,8543,14.9,0,0,
68787,1132,39,15,142.1,392,53290,9367,13.6,0,0,
68788,809,50,19,128.3,370.9,56047,9125,9.1,0,0,
68789,1229,60,25,161.7,461.2,42745,8543,14.9,0,0,
68790,1132,39,15,142.1,392,53290,9367,13.6,0,0,
68791,809,50,19,128.3,370.9,56047,9125,9.1,0,0,
68792,878,45,19,120,334.6,54421,8564,10.4,0,0,
68801,8834,300,108,160.8,469.4,48499,61680,14.7,0,0,
68803,8834,300,108,160.8,469.4,48499,61680,14.7,34,551.232166,
68810,8834,300,108,160.8,469.4,48499,61680,14.7,0,0,
68812,5738,203,75,159.1,443.6,51550,48863,12.5,0,0,
68813,1413,68,29,159.7,429.8,45644,10806,13.4,0,0,
68814,1413,68,29,159.7,429.8,45644,10806,13.4,0,0,
68815,511,24,12,156.3,350.1,44726,4154,12.3,0,0,
68816,791,48,18,163.6,448.8,50893,7787,10.4,0,0,
68817,366,20,10,187.4,400.6,43883,3091,12.1,0,0,
68818,622,48,20,155.8,411.9,62191,9190,6.9,0,0,
68820,726,38,14,155.2,450.8,51040,6409,11.5,0,0,
68822,1413,68,29,159.7,429.8,45644,10806,13.4,0,0,
68823,231,17,6,141,482.9,40436,2028,11.8,0,0,
68824,8834,300,108,160.8,469.4,48499,61680,14.7,0,0,
68825,1413,68,29,159.7,429.8,45644,10806,13.4,0,0,
68826,791,48,18,163.6,448.8,50893,7787,10.4,0,0,
68827,791,48,18,163.6,448.8,50893,7787,10.4,0,0,
68828,1413,68,29,159.7,429.8,45644,10806,13.4,0,0,
68831,726,38,14,155.2,450.8,51040,6409,11.5,0,0,
68832,8834,300,108,160.8,469.4,48499,61680,14.7,0,0,
68834,3248,109,40,139.7,409,47366,23886,13.7,0,0,
68835,726,38,14,155.2,450.8,51040,6409,11.5,0,0,
68836,5738,203,75,159.1,443.6,51550,48863,12.5,0,0,
68837,511,24,12,156.3,350.1,44726,4154,12.3,0,0,
68838,726,38,14,155.2,450.8,51040,6409,11.5,0,0,
68840,5738,203,75,159.1,443.6,51550,48863,12.5,0,0,
68841,622,48,20,155.8,411.9,62191,9190,6.9,0,0,
68842,307,17,7,149,404.4,43858,2429,12.7,0,0,
68843,622,48,20,155.8,411.9,62191,9190,6.9,0,0,
68844,366,20,10,187.4,400.6,43883,3091,12.1,0,0,
68845,5738,203,75,159.1,443.6,51550,48863,12.5,16,327.4461249,
68846,622,48,20,155.8,411.9,62191,9190,6.9,0,0,
68847,5738,203,75,159.1,443.6,51550,48863,12.5,28,573.0307185,
68849,5738,203,75,159.1,443.6,51550,48863,12.5,0,0,
68850,3248,109,40,139.7,409,47366,23886,13.7,0,0,
68852,366,20,10,187.4,400.6,43883,3091,12.1,0,0,
68853,366,20,10,187.4,400.6,43883,3091,12.1,0,0,
68854,622,48,20,155.8,411.9,62191,9190,6.9,0,0,
68855,1413,68,29,159.7,429.8,45644,10806,13.4,0,0,
68856,1413,68,29,159.7,429.8,45644,10806,13.4,0,0,
68858,5738,203,75,159.1,443.6,51550,48863,12.5,0,0,
68859,511,24,12,156.3,350.1,44726,4154,12.3,0,0,
68860,1413,68,29,159.7,429.8,45644,10806,13.4,0,0,
68861,5738,203,75,159.1,443.6,51550,48863,12.5,0,0,
68862,511,24,12,156.3,350.1,44726,4154,12.3,0,0,
68863,3248,109,40,139.7,409,47366,23886,13.7,0,0,
68864,791,48,18,163.6,448.8,50893,7787,10.4,0,0,
68865,622,48,20,155.8,411.9,62191,9190,6.9,0,0,
68866,5738,203,75,159.1,443.6,51550,48863,12.5,0,0,
68869,5738,203,75,159.1,443.6,51550,48863,12.5,0,0,
68870,5738,203,75,159.1,443.6,51550,48863,12.5,0,0,
68871,366,20,10,187.4,400.6,43883,3091,12.1,0,0,
68872,726,38,14,155.2,450.8,51040,6409,11.5,0,0,
68873,726,38,14,155.2,450.8,51040,6409,11.5,0,0,
68874,1413,68,29,159.7,429.8,45644,10806,13.4,0,0,
68875,307,17,7,149,404.4,43858,2429,12.7,0,0,
68876,5738,203,75,159.1,443.6,51550,48863,12.5,0,0,
68878,3248,109,40,139.7,409,47366,23886,13.7,0,0,
68881,1413,68,29,159.7,429.8,45644,10806,13.4,0,0,
68882,307,17,7,149,404.4,43858,2429,12.7,0,0,
68883,8834,300,108,160.8,469.4,48499,61680,14.7,0,0,
68901,3746,179,63,157.5,485.3,48658,31587,12.5,2,63.31718745,
68920,391,25,14,223.9,445.6,46744,3452,11.4,0,0,
68922,608,37,13,145.5,482.7,44461,4862,12.7,0,0,
68923,845,50,23,173.5,409.2,54137,9296,9.5,0,0,
68924,627,39,13,136.4,440.9,56791,6585,9.6,0,0,
68925,3746,179,63,157.5,485.3,48658,31587,12.5,0,0,
68926,608,37,13,145.5,482.7,44461,4862,12.7,0,0,
68927,845,50,23,173.5,409.2,54137,9296,9.5,0,0,
68928,450,31,12,162.7,495.5,40979,3625,12.7,0,0,
68929,410,18,7,119.2,339.4,44794,2985,13.6,0,0,
68930,450,31,12,162.7,495.5,40979,3625,12.7,0,0,
68932,410,18,7,119.2,339.4,44794,2985,13.6,0,0,
68933,702,44,14,148.9,506.7,55758,6309,11.3,0,0,
68934,702,44,14,148.9,506.7,55758,6309,11.3,0,0,
68935,702,44,14,148.9,506.7,55758,6309,11.3,0,0,
68936,608,37,13,145.5,482.7,44461,4862,12.7,0,0,
68937,175,14,6,187.4,445.3,55319,1973,9.1,0,0,
68938,702,44,14,148.9,506.7,55758,6309,11.3,0,0,
68939,410,18,7,119.2,339.4,44794,2985,13.6,0,0,
68940,845,50,23,173.5,409.2,54137,9296,9.5,0,0,
68941,702,44,14,148.9,506.7,55758,6309,11.3,0,0,
68942,450,31,12,162.7,495.5,40979,3625,12.7,0,0,
68943,575,32,14,154.3,431.1,43249,4329,13.4,0,0,
68944,702,44,14,148.9,506.7,55758,6309,11.3,0,0,
68945,627,39,13,136.4,440.9,56791,6585,9.6,0,0,
68946,608,37,13,145.5,482.7,44461,4862,12.7,0,0,
68947,410,18,7,119.2,339.4,44794,2985,13.6,0,0,
68948,608,37,13,145.5,482.7,44461,4862,12.7,0,0,
68949,845,50,23,173.5,409.2,54137,9296,9.5,0,0,
68950,3746,179,63,157.5,485.3,48658,31587,12.5,0,0,
68952,450,31,12,162.7,495.5,40979,3625,12.7,0,0,
68954,702,44,14,148.9,506.7,55758,6309,11.3,0,0,
68955,3746,179,63,157.5,485.3,48658,31587,12.5,0,0,
68956,3746,179,63,157.5,485.3,48658,31587,12.5,0,0,
68957,575,32,14,154.3,431.1,43249,4329,13.4,0,0,
68958,845,50,23,173.5,409.2,54137,9296,9.5,0,0,
68959,627,39,13,136.4,440.9,56791,6585,9.6,0,0,
68960,410,18,7,119.2,339.4,44794,2985,13.6,0,0,
68961,575,32,14,154.3,431.1,43249,4329,13.4,0,0,
68964,575,32,14,154.3,431.1,43249,4329,13.4,0,0,
68966,391,25,14,223.9,445.6,46744,3452,11.4,0,0,
68967,608,37,13,145.5,482.7,44461,4862,12.7,0,0,
68969,391,25,14,223.9,445.6,46744,3452,11.4,0,0,
68970,450,31,12,162.7,495.5,40979,3625,12.7,0,0,
68971,391,25,14,223.9,445.6,46744,3452,11.4,0,0,
68972,410,18,7,119.2,339.4,44794,2985,13.6,0,0,
68973,3746,179,63,157.5,485.3,48658,31587,12.5,0,0,
68974,575,32,14,154.3,431.1,43249,4329,13.4,0,0,
68975,702,44,14,148.9,506.7,55758,6309,11.3,0,0,
68976,175,14,6,187.4,445.3,55319,1973,9.1,0,0,
68977,391,25,14,223.9,445.6,46744,3452,11.4,0,0,
68978,575,32,14,154.3,431.1,43249,4329,13.4,0,0,
68979,702,44,14,148.9,506.7,55758,6309,11.3,0,0,
68980,702,44,14,148.9,506.7,55758,6309,11.3,0,0,
68981,410,18,7,119.2,339.4,44794,2985,13.6,0,0,
68982,627,39,13,136.4,440.9,56791,6585,9.6,0,0,
69001,1227,66,29,172.7,428.4,43842,10829,11.7,0,0,
69020,1227,66,29,172.7,428.4,43842,10829,11.7,0,0,
69021,256,13,6,151.9,406.9,45624,1799,13.8,0,0,
69022,608,37,13,145.5,482.7,44461,4862,12.7,0,0,
69023,363,27,11,172.1,462.8,52749,3956,9.3,0,0,
69024,397,24,9,183.7,501.5,40496,2883,13.8,0,0,
69025,353,16,5,127.2,443.6,48543,2624,13.7,0,0,
69026,1227,66,29,172.7,428.4,43842,10829,11.7,0,0,
69027,363,27,11,172.1,462.8,52749,3956,9.3,0,0,
69028,353,16,5,127.2,443.6,48543,2624,13.7,0,0,
69029,3248,109,40,139.7,409,47366,23886,13.7,0,0,
69030,256,13,6,151.9,406.9,45624,1799,13.8,0,0,
69033,363,27,11,172.1,462.8,52749,3956,9.3,0,0,
69034,1227,66,29,172.7,428.4,43842,10829,11.7,0,0,
69036,1227,66,29,172.7,428.4,43842,10829,11.7,0,0,
69037,256,13,6,151.9,406.9,45624,1799,13.8,0,0,
69038,353,16,5,127.2,443.6,48543,2624,13.7,0,0,
69039,353,16,5,127.2,443.6,48543,2624,13.7,0,0,
69040,397,24,9,183.7,501.5,40496,2883,13.8,14,4856.052723,
69041,256,13,6,151.9,406.9,45624,1799,13.8,0,0,
69042,353,16,5,127.2,443.6,48543,2624,13.7,0,0,
69043,397,24,9,183.7,501.5,40496,2883,13.8,0,0,
69044,397,24,9,183.7,501.5,40496,2883,13.8,0,0,
69045,363,27,11,172.1,462.8,52749,3956,9.3,0,0,
69046,608,37,13,145.5,482.7,44461,4862,12.7,0,0,
